timestamp,current,voltage,field,ADCDAC temp,box temp,rack temp,water temp,water flow
2023-07-26 20:46:24,-0.001285,0.001,34.94,38.735,36.46,38.46,3.83,6.6
2023-07-26 20:46:28,-0.001299,0.0,35.03,38.724,36.42,38.51,3.82,6.2
2023-07-26 20:46:32,-0.001306,0.0,34.94,38.705,36.43,38.61,3.82,6.2
2023-07-26 20:46:36,-0.001308,0.0,34.87,38.707,36.42,38.47,3.82,6.3
2023-07-26 20:46:40,-0.001307,0.0,34.88,38.689,36.42,38.59,3.82,6.2
2023-07-26 20:46:44,-0.001324,0.0,34.86,38.698,36.43,38.51,3.82,6.3
2023-07-26 20:46:48,-0.001306,0.0,34.9,38.694,36.42,38.31,3.83,6.6
2023-07-26 20:46:51,-0.001313,0.0,34.87,38.719,36.45,38.33,3.82,6.4
2023-07-26 20:46:55,-0.001292,0.0,34.89,38.716,36.43,38.37,3.83,6.4
2023-07-26 20:46:58,-0.00132,0.001,34.9,38.703,36.43,38.38,3.83,6.6
2023-07-26 20:47:01,-0.001296,0.001,34.92,38.703,36.42,38.47,3.83,6.4
2023-07-26 20:47:05,-0.001313,0.0,34.93,38.69,36.42,38.45,3.82,6.5
2023-07-26 20:47:09,-0.001312,0.0,34.98,38.693,36.45,38.35,3.82,6.4
2023-07-26 20:47:13,-0.001316,0.0,34.97,38.715,36.41,38.34,3.83,6.4
2023-07-26 20:47:17,-0.001289,0.0,35.0,38.731,36.45,38.31,3.83,6.4
2023-07-26 20:47:21,-0.00132,0.0,35.03,38.716,36.46,38.38,3.83,6.6
2023-07-26 20:47:24,-0.001304,0.0,34.99,38.715,36.45,38.35,3.83,6.6
2023-07-26 20:47:28,-0.0013,0.0,34.94,38.704,36.43,38.27,3.82,6.5
2023-07-26 20:47:31,-0.001284,0.0,34.91,38.705,36.41,38.23,3.83,6.7
2023-07-26 20:47:35,-0.001309,0.001,35.0,38.726,36.45,38.15,3.82,6.6
2023-07-26 20:47:38,-0.001317,0.0,34.93,38.713,36.42,38.22,3.82,6.5
2023-07-26 20:47:42,-0.001309,0.001,34.87,38.718,36.43,38.25,3.82,6.3
2023-07-26 20:47:45,-0.001289,0.001,34.88,38.715,36.41,38.34,3.82,6.4
2023-07-26 20:47:49,-0.001317,0.001,34.93,38.713,36.4,38.31,3.82,6.2
2023-07-26 20:47:53,-0.001302,0.0,34.87,38.687,36.4,38.19,3.82,6.5
2023-07-26 20:47:57,-0.001309,0.0,34.92,38.683,36.37,38.29,3.82,6.4
2023-07-26 20:48:00,-0.001306,0.0,35.04,38.702,36.38,38.26,3.82,6.3
2023-07-26 20:48:04,-0.001309,0.001,34.99,38.713,36.41,38.18,3.83,6.3
2023-07-26 20:48:08,-0.001305,0.001,34.92,38.707,36.41,38.37,3.83,6.6
2023-07-26 20:48:12,-0.001313,0.001,34.95,38.712,36.41,38.26,3.83,6.4
2023-07-26 20:48:16,-0.001302,0.001,34.93,38.704,36.41,38.29,3.83,6.1
2023-07-26 20:48:20,-0.001306,0.0,34.96,38.698,36.43,38.31,3.83,6.4
2023-07-26 20:48:24,-0.001308,0.001,34.93,38.685,36.42,38.37,3.83,6.2
2023-07-26 20:48:28,-0.001302,0.0,34.96,38.705,36.4,38.39,3.82,6.4
2023-07-26 20:48:31,-0.0013,0.0,34.89,38.692,36.38,38.35,3.82,6.6
2023-07-26 20:48:34,-0.0013,0.0,34.92,38.683,36.38,38.38,3.81,6.4
2023-07-26 20:48:38,-0.001302,0.0,34.98,38.695,36.38,38.27,3.83,6.4
2023-07-26 20:48:41,-0.001294,0.0,34.91,38.707,36.4,38.21,3.83,6.7
2023-07-26 20:48:45,-0.001317,0.0,34.89,38.697,36.36,38.21,3.83,6.5
2023-07-26 20:48:49,-0.001304,0.0,34.89,38.694,36.36,38.21,3.82,6.3
2023-07-26 20:48:53,-0.001305,0.0,34.96,38.689,36.37,38.14,3.83,6.5
2023-07-26 20:48:57,-0.001294,0.0,34.95,38.672,36.37,38.15,3.83,6.8
2023-07-26 20:49:01,-0.001293,0.0,34.93,38.678,36.36,38.17,3.83,6.5
2023-07-26 20:49:04,-0.001307,0.0,34.91,38.698,36.34,38.23,3.83,6.6
2023-07-26 20:49:08,-0.001308,0.0,34.92,38.692,36.32,38.23,3.83,6.6
2023-07-26 20:49:12,-0.001304,0.001,34.93,38.67,36.32,38.41,3.82,6.5
2023-07-26 20:49:16,-0.001308,0.0,34.97,38.667,36.32,38.38,3.82,6.2
2023-07-26 20:49:20,-0.001305,0.0,34.97,38.666,36.29,38.53,3.83,6.7
2023-07-26 20:49:24,-0.001305,0.0,34.92,38.658,36.29,38.38,3.83,6.8
2023-07-26 20:49:28,-0.001296,0.0,34.98,38.651,36.31,38.53,3.83,6.4
2023-07-26 20:49:32,-0.001337,0.0,34.93,38.64,36.33,38.37,3.83,6.4
2023-07-26 20:49:36,-0.001322,0.0,34.99,38.64,36.33,38.45,3.83,6.4
2023-07-26 20:49:40,-0.001301,0.001,34.94,38.621,36.32,38.46,3.83,6.4
2023-07-26 20:49:44,-0.00131,0.0,34.96,38.611,36.31,38.46,3.83,6.7
2023-07-26 20:49:48,-0.001302,0.0,35.01,38.607,36.31,38.46,3.83,6.5
2023-07-26 20:49:52,-0.0013,0.001,34.95,38.606,36.31,38.38,3.83,6.5
2023-07-26 20:49:56,-0.00131,0.0,34.91,38.607,36.32,38.31,3.83,6.5
2023-07-26 20:50:00,-0.001317,0.0,34.91,38.596,36.33,38.39,3.83,6.4
2023-07-26 20:50:04,-0.001332,0.001,34.89,38.596,36.28,38.5,3.83,6.5
2023-07-26 20:50:08,-0.001307,0.001,34.96,38.596,36.27,38.58,3.83,6.4
2023-07-26 20:50:12,-0.001305,0.001,34.89,38.575,36.28,38.5,3.83,6.5
2023-07-26 20:50:16,-0.001324,0.001,34.88,38.568,36.27,38.33,3.83,6.5
2023-07-26 20:50:20,-0.0013,0.0,35.01,38.572,36.25,38.47,3.83,6.2
2023-07-26 20:50:24,-0.001293,0.001,34.89,38.578,36.25,38.46,3.83,6.4
2023-07-26 20:50:28,-0.001313,0.0,34.86,38.572,36.27,38.35,3.83,6.5
2023-07-26 20:50:32,-0.001303,0.0,34.85,38.564,36.27,38.43,3.83,6.5
2023-07-26 20:50:36,-0.001305,0.0,34.88,38.564,36.25,38.35,3.83,6.8
2023-07-26 20:50:40,-0.001314,0.0,34.79,38.58,36.25,38.42,3.81,6.4
2023-07-26 20:50:44,-0.001323,0.0,34.89,38.562,36.27,38.26,3.83,6.3
2023-07-26 20:50:48,-0.001315,0.0,34.97,38.548,36.24,38.41,3.83,6.3
2023-07-26 20:50:52,-0.001297,0.0,34.92,38.544,36.27,38.39,3.83,6.3
2023-07-26 20:50:56,-0.00132,0.001,34.88,38.53,36.27,38.34,3.83,6.4
2023-07-26 20:51:00,-0.001324,0.0,34.88,38.523,36.28,38.43,3.83,6.3
2023-07-26 20:51:04,-0.001313,0.0,34.93,38.533,36.29,38.35,3.83,6.3
2023-07-26 20:51:08,-0.001316,0.001,34.97,38.539,36.27,38.3,3.83,6.4
2023-07-26 20:51:12,-0.001278,0.0,34.88,38.556,36.28,38.43,3.83,6.3
2023-07-26 20:51:16,-0.00131,0.0,34.95,38.546,36.24,38.37,3.83,6.3
2023-07-26 20:51:20,-0.001299,0.0,34.93,38.531,36.25,38.34,3.83,6.3
2023-07-26 20:51:24,-0.0013,0.0,34.91,38.547,36.27,38.39,3.83,6.3
2023-07-26 20:51:28,-0.001318,0.0,34.89,38.529,36.28,38.5,3.83,6.3
2023-07-26 20:51:32,-0.001333,0.0,34.85,38.525,36.29,38.46,3.83,6.3
2023-07-26 20:51:36,-0.001305,0.001,34.88,38.51,36.28,38.43,3.81,6.4
2023-07-26 20:51:40,-0.001307,0.0,34.95,38.529,36.29,38.41,3.83,6.7
2023-07-26 20:51:44,-0.001287,0.001,34.96,38.522,36.31,38.58,3.83,6.5
2023-07-26 20:51:48,-0.001304,0.0,34.94,38.502,36.32,38.53,3.83,6.4
2023-07-26 20:51:52,-0.001323,0.0,34.93,38.501,36.31,38.5,3.83,6.6
2023-07-26 20:51:56,-0.001301,0.0,34.88,38.485,36.32,38.58,3.83,6.4
2023-07-26 20:52:00,-0.00131,0.0,34.79,38.482,36.27,38.49,3.83,6.3
2023-07-26 20:52:04,-0.001299,0.001,34.9,38.489,36.27,38.35,3.83,6.5
2023-07-26 20:52:08,-0.001289,0.001,34.85,38.473,36.24,38.45,3.83,6.4
2023-07-26 20:52:12,-0.001292,0.0,34.84,38.464,36.28,38.58,3.83,6.6
2023-07-26 20:52:16,-0.001314,0.001,34.81,38.482,36.25,38.58,3.83,6.3
2023-07-26 20:52:20,-0.001285,0.0,34.85,38.495,36.27,38.46,3.83,6.3
2023-07-26 20:52:24,-0.001291,0.0,34.84,38.479,36.24,38.69,3.83,6.3
2023-07-26 20:52:28,-0.001304,0.001,34.87,38.477,36.25,38.59,3.83,6.3
2023-07-26 20:52:32,-0.001302,0.0,34.9,38.466,36.24,38.55,3.83,6.4
2023-07-26 20:52:36,-0.001296,0.001,34.89,38.45,36.23,38.58,3.83,6.6
2023-07-26 20:52:40,-0.001306,0.001,34.91,38.447,36.22,38.66,3.82,6.5
2023-07-26 20:52:44,-0.001289,0.0,34.88,38.44,36.22,38.61,3.82,6.3
2023-07-26 20:52:48,-0.001287,0.0,34.9,38.436,36.24,38.63,3.83,6.4
2023-07-26 20:52:52,-0.001292,0.0,34.8,38.439,36.24,38.69,3.83,6.5
2023-07-26 20:52:56,-0.001293,0.0,34.83,38.437,36.22,38.66,3.83,6.3
2023-07-26 20:53:00,-0.001306,0.001,34.87,38.436,36.23,38.58,3.82,6.2
2023-07-26 20:53:04,-0.001309,0.001,34.83,38.439,36.23,38.51,3.83,6.4
2023-07-26 20:53:08,-0.00128,0.0,34.88,38.446,36.23,38.54,3.82,6.4
2023-07-26 20:53:12,-0.001303,0.001,34.96,38.441,36.23,38.47,3.82,6.4
2023-07-26 20:53:16,-0.001315,0.001,34.96,38.439,36.25,38.58,3.82,6.5
2023-07-26 20:53:20,-0.001317,0.001,34.89,38.447,36.24,38.63,3.82,6.4
2023-07-26 20:53:24,-0.001293,0.001,34.88,38.442,36.27,38.62,3.82,6.4
2023-07-26 20:53:28,-0.001306,0.001,34.92,38.439,36.25,38.61,3.82,6.4
2023-07-26 20:53:32,-0.001289,0.001,34.79,38.418,36.25,38.65,3.81,6.4
2023-07-26 20:53:36,-0.00128,0.001,34.86,38.428,36.27,38.53,3.82,6.4
2023-07-26 20:53:40,-0.001306,0.001,34.89,38.448,36.25,38.61,3.82,6.5
2023-07-26 20:53:44,-0.001299,0.001,34.86,38.44,36.22,38.62,3.82,6.4
2023-07-26 20:53:48,-0.001301,0.001,34.95,38.431,36.22,38.63,3.82,6.6
2023-07-26 20:53:52,-0.001277,0.001,34.92,38.417,36.24,38.67,3.82,6.5
2023-07-26 20:53:56,-0.001295,0.001,34.93,38.415,36.23,38.69,3.82,6.5
2023-07-26 20:54:00,-0.001294,0.001,34.84,38.402,36.24,38.73,3.82,6.3
2023-07-26 20:54:04,-0.001296,0.001,34.92,38.393,36.27,38.65,3.82,6.4
2023-07-26 20:54:08,-0.001306,0.001,34.92,38.394,36.24,38.62,3.82,6.4
2023-07-26 20:54:12,-0.00131,0.001,34.92,38.399,36.27,38.63,3.82,6.4
2023-07-26 20:54:16,-0.001306,0.0,34.84,38.409,36.25,38.65,3.82,6.5
2023-07-26 20:54:20,-0.001295,0.001,34.85,38.382,36.23,38.67,3.82,6.5
2023-07-26 20:54:24,-0.001307,0.001,34.83,38.38,36.22,38.58,3.84,6.7
2023-07-26 20:54:28,-0.00131,0.001,34.9,38.384,36.25,38.67,3.82,6.5
2023-07-26 20:54:32,-0.001302,0.001,34.92,38.391,36.24,38.62,3.82,6.5
2023-07-26 20:54:36,-0.001292,0.001,34.95,38.413,36.25,38.57,3.82,6.6
2023-07-26 20:54:40,-0.00131,0.001,34.93,38.416,36.24,38.43,3.82,6.2
2023-07-26 20:54:44,-0.001305,0.001,35.02,38.403,36.24,38.43,3.82,6.3
2023-07-26 20:54:48,-0.001306,0.001,35.02,38.397,36.25,38.59,3.82,6.3
2023-07-26 20:54:52,-0.001286,0.001,34.93,38.391,36.28,38.61,3.81,6.3
2023-07-26 20:54:56,-0.001324,0.0,34.87,38.4,36.24,38.61,3.82,6.2
2023-07-26 20:55:00,-0.001287,0.001,34.91,38.383,36.23,38.54,3.82,6.5
2023-07-26 20:55:04,-0.001307,0.001,34.89,38.396,36.25,38.39,3.82,6.3
2023-07-26 20:55:08,-0.001308,0.001,34.88,38.396,36.27,38.59,3.82,6.5
2023-07-26 20:55:12,-0.001296,0.0,34.88,38.391,36.27,38.57,3.82,6.6
2023-07-26 20:55:16,-0.001307,0.001,34.94,38.385,36.25,38.57,3.82,6.4
2023-07-26 20:55:20,-0.001294,0.001,34.98,38.389,36.27,38.57,3.82,6.3
2023-07-26 20:55:24,-0.001304,0.001,34.95,38.401,36.25,38.65,3.82,6.2
2023-07-26 20:55:28,-0.001317,0.0,34.97,38.389,36.27,38.54,3.82,6.5
2023-07-26 20:55:32,-0.001319,0.001,34.86,38.398,36.29,38.57,3.82,6.6
2023-07-26 20:55:36,-0.001296,0.001,34.86,38.381,36.27,38.62,3.82,6.4
2023-07-26 20:55:40,-0.001305,0.001,34.88,38.383,36.28,38.59,3.78,6.2
2023-07-26 20:55:44,-0.001307,0.001,34.87,38.379,36.27,38.51,3.82,6.4
2023-07-26 20:55:48,-0.001284,0.001,34.88,38.357,36.28,38.61,3.82,6.5
2023-07-26 20:55:52,-0.001295,0.001,34.85,38.362,36.29,38.61,3.82,6.5
2023-07-26 20:55:56,-0.001308,0.001,34.84,38.363,36.28,38.66,3.79,6.5
2023-07-26 20:56:00,-0.001312,0.0,34.85,38.366,36.27,38.7,3.82,6.3
2023-07-26 20:56:04,-0.001286,0.001,34.86,38.351,36.27,38.62,3.82,6.5
2023-07-26 20:56:08,-0.001315,0.001,34.87,38.385,36.28,38.47,3.82,6.5
2023-07-26 20:56:12,-0.001281,0.001,34.95,38.385,36.31,38.57,3.82,6.4
2023-07-26 20:56:16,-0.001312,0.001,34.91,38.393,36.32,38.61,3.82,6.3
2023-07-26 20:56:20,-0.001303,0.001,34.82,38.385,36.27,38.59,3.82,6.1
2023-07-26 20:56:24,-0.001307,0.001,34.93,38.386,36.27,38.59,3.82,6.3
2023-07-26 20:56:28,-0.001295,0.001,34.88,38.397,36.25,38.55,3.82,6.5
2023-07-26 20:56:32,-0.001302,0.001,34.93,38.372,36.23,38.53,3.82,6.3
2023-07-26 20:56:36,-0.001296,0.001,34.89,38.375,36.28,38.62,3.82,6.3
2023-07-26 20:56:40,-0.001313,0.001,34.88,38.373,36.27,38.63,3.82,6.2
2023-07-26 20:56:44,-0.001303,0.001,34.89,38.368,36.25,38.55,3.82,6.4
2023-07-26 20:56:48,-0.001298,0.001,34.82,38.357,36.24,38.54,3.82,6.7
2023-07-26 20:56:52,-0.001307,0.001,34.88,38.364,36.25,38.76,3.82,6.8
2023-07-26 20:56:56,-0.001292,0.0,34.78,38.372,36.25,38.63,3.82,6.6
2023-07-26 20:57:00,-0.001299,0.001,34.79,38.35,36.25,38.7,3.82,6.6
2023-07-26 20:57:04,-0.001301,0.001,34.85,38.344,36.27,38.62,3.82,6.4
2023-07-26 20:57:08,-0.001277,0.001,34.94,38.343,36.25,38.66,3.82,6.2
2023-07-26 20:57:12,-0.001303,0.001,34.86,38.351,36.25,38.72,3.82,6.3
2023-07-26 20:57:16,-0.0013,0.001,34.85,38.361,36.25,38.59,3.82,6.5
2023-07-26 20:57:20,-0.001309,0.0,34.88,38.355,36.27,38.58,3.82,6.4
2023-07-26 20:57:24,-0.001307,0.0,34.88,38.374,36.25,38.58,3.82,6.3
2023-07-26 20:57:28,-0.001302,0.0,34.92,38.378,36.25,38.54,3.82,6.3
2023-07-26 20:57:32,-0.001312,0.0,34.84,38.387,36.28,38.54,3.82,6.6
2023-07-26 20:57:36,-0.001302,0.0,34.87,38.402,36.28,38.57,3.82,6.4
2023-07-26 20:57:40,-0.001302,0.001,34.89,38.402,36.25,38.62,3.82,6.5
2023-07-26 20:57:44,-0.001286,0.001,34.93,38.4,36.28,38.58,3.82,6.3
2023-07-26 20:57:48,-0.001284,0.0,34.88,38.393,36.29,38.54,3.82,6.3
2023-07-26 20:57:52,-0.001301,0.001,34.8,38.363,36.28,38.61,3.82,6.2
2023-07-26 20:57:56,-0.001295,0.001,34.87,38.383,36.27,38.62,3.82,6.3
2023-07-26 20:58:00,-0.001306,0.001,34.85,38.382,36.27,38.51,3.82,6.3
2023-07-26 20:58:04,-0.001299,0.001,34.89,38.378,36.27,38.54,3.82,6.4
2023-07-26 20:58:08,-0.001296,0.001,34.86,38.364,36.28,38.57,3.82,6.5
2023-07-26 20:58:12,-0.001293,0.001,34.9,38.368,36.29,38.51,3.81,6.5
2023-07-26 20:58:16,-0.001303,0.0,34.91,38.369,36.31,38.46,3.82,6.5
2023-07-26 20:58:20,-0.001291,0.0,34.87,38.387,36.29,38.61,3.82,6.4
2023-07-26 20:58:24,-0.001315,0.0,34.82,38.393,36.31,38.46,3.82,6.2
2023-07-26 20:58:28,-0.001308,0.0,34.83,38.386,36.29,38.55,3.81,6.5
2023-07-26 20:58:32,-0.001315,0.001,34.81,38.388,36.28,38.61,3.83,6.3
2023-07-26 20:58:36,-0.001292,0.0,34.82,38.383,36.31,38.58,3.82,6.5
2023-07-26 20:58:40,-0.001285,0.0,34.97,38.371,36.31,38.43,3.82,6.3
2023-07-26 20:58:44,-0.001301,0.001,34.92,38.374,36.31,38.57,3.82,6.3
2023-07-26 20:58:48,-0.001303,0.001,34.89,38.392,36.33,38.59,3.81,6.3
2023-07-26 20:58:52,-0.001302,0.001,34.98,38.364,36.31,38.55,3.82,6.4
2023-07-26 20:58:56,-0.001298,0.0,34.92,38.377,36.31,38.55,3.81,6.2
2023-07-26 20:59:00,-0.001295,0.0,34.98,38.38,36.31,38.51,3.81,6.3
2023-07-26 20:59:04,-0.001304,0.001,34.98,38.387,36.31,38.55,3.81,6.5
2023-07-26 20:59:08,-0.001296,0.001,34.94,38.372,36.33,38.53,3.81,6.7
2023-07-26 20:59:12,-0.001304,0.001,34.96,38.401,36.32,38.53,3.81,6.7
2023-07-26 20:59:16,-0.001316,0.001,34.95,38.391,36.29,38.57,3.81,6.4
2023-07-26 20:59:20,-0.001283,0.0,34.96,38.381,36.29,38.66,3.81,6.3
2023-07-26 20:59:24,-0.001301,0.001,34.85,38.38,36.31,38.51,3.81,6.4
2023-07-26 20:59:28,-0.001305,0.0,34.95,38.367,36.31,38.7,3.81,6.4
2023-07-26 20:59:32,-0.00131,0.0,34.91,38.366,36.29,38.72,3.81,6.5
2023-07-26 20:59:36,-0.001311,0.0,34.86,38.373,36.27,38.7,3.81,6.6
2023-07-26 20:59:40,-0.001309,0.0,34.84,38.398,36.28,38.57,3.81,6.5
2023-07-26 20:59:44,-0.001308,0.0,34.86,38.402,36.27,38.59,3.81,6.5
2023-07-26 20:59:48,-0.001284,0.001,34.9,38.397,36.27,38.54,3.81,6.4
2023-07-26 20:59:52,-0.001293,0.001,34.78,38.383,36.24,38.63,3.81,6.5
2023-07-26 20:59:56,-0.001294,0.001,34.94,38.392,36.27,38.51,3.81,6.3
2023-07-26 21:00:00,-0.001303,0.001,34.89,38.392,36.31,38.57,3.81,6.2
2023-07-26 21:00:04,-0.001293,0.001,34.87,38.382,36.31,38.66,3.81,6.6
2023-07-26 21:00:08,-0.001294,0.0,34.91,38.397,36.29,38.57,3.81,6.7
2023-07-26 21:00:12,-0.001287,0.001,34.89,38.393,36.31,38.5,3.81,6.4
2023-07-26 21:00:16,-0.001293,0.0,34.85,38.385,36.31,38.58,3.81,6.2
2023-07-26 21:00:20,-0.001276,0.001,34.88,38.394,36.29,38.61,3.81,6.3
2023-07-26 21:00:24,-0.001308,0.0,34.88,38.407,36.31,38.65,3.81,6.2
2023-07-26 21:00:28,-0.001291,0.0,34.85,38.412,36.31,38.72,3.81,6.5
2023-07-26 21:00:32,-0.001301,0.0,34.85,38.411,36.32,38.66,3.81,6.2
2023-07-26 21:00:36,-0.001297,0.0,34.86,38.406,36.31,38.72,3.81,6.4
2023-07-26 21:00:40,-0.001285,0.0,34.87,38.44,36.28,38.65,3.81,6.3
2023-07-26 21:00:44,-0.00129,0.0,34.87,38.429,36.29,38.5,3.81,6.6
2023-07-26 21:00:48,-0.001307,0.0,34.85,38.413,36.28,38.57,3.81,6.4
2023-07-26 21:00:52,-0.001313,0.0,34.81,38.427,36.27,38.57,3.81,6.2
2023-07-26 21:00:56,-0.001307,0.0,34.79,38.429,36.27,38.49,3.78,6.1
2023-07-26 21:01:00,-0.001297,0.0,34.82,38.422,36.25,38.57,3.81,6.3
2023-07-26 21:01:04,-0.001307,0.0,34.81,38.427,36.29,38.51,3.81,6.4
2023-07-26 21:01:08,-0.001309,0.0,34.91,38.423,36.31,38.55,3.81,6.4
2023-07-26 21:01:12,-0.001312,0.0,34.96,38.402,36.29,38.62,3.81,6.6
2023-07-26 21:01:16,-0.001303,0.001,34.95,38.395,36.29,38.65,3.81,6.6
2023-07-26 21:01:20,-0.0013,0.001,34.89,38.399,36.29,38.72,3.81,6.3
2023-07-26 21:01:24,-0.001299,0.001,34.9,38.417,36.28,38.54,3.81,6.3
2023-07-26 21:01:28,-0.001291,0.001,34.82,38.423,36.31,38.47,3.81,6.5
2023-07-26 21:01:32,-0.001303,0.0,34.94,38.401,36.31,38.54,3.81,6.6
2023-07-26 21:01:36,-0.00129,0.001,34.92,38.403,36.28,38.7,3.81,6.5
2023-07-26 21:01:40,-0.001293,0.001,34.94,38.393,36.29,38.61,3.81,6.4
2023-07-26 21:01:44,-0.00132,0.0,34.95,38.38,36.31,38.61,3.81,6.5
2023-07-26 21:01:48,-0.001316,0.001,34.97,38.387,36.31,38.67,3.81,6.6
2023-07-26 21:01:52,-0.0013,0.0,34.97,38.407,36.29,38.51,3.81,6.5
2023-07-26 21:01:56,-0.001301,0.0,34.86,38.423,36.28,38.53,3.81,6.6
2023-07-26 21:02:00,-0.001283,0.0,34.92,38.409,36.29,38.66,3.81,6.6
2023-07-26 21:02:04,-0.001311,0.001,34.88,38.405,36.32,38.58,3.81,6.4
2023-07-26 21:02:08,-0.001296,0.0,34.87,38.395,36.31,38.67,3.81,6.4
2023-07-26 21:02:12,-0.001305,0.0,34.82,38.403,36.32,38.61,3.81,6.5
2023-07-26 21:02:16,-0.001307,0.0,34.86,38.404,36.33,38.54,3.81,6.5
2023-07-26 21:02:20,-0.001309,0.0,34.89,38.422,36.33,38.54,3.81,6.4
2023-07-26 21:02:24,-0.001311,0.0,34.84,38.436,36.37,38.42,3.81,6.4
2023-07-26 21:02:28,-0.0013,0.0,34.91,38.452,36.36,38.37,3.81,6.4
2023-07-26 21:02:32,-0.001314,0.0,34.93,38.444,36.31,38.5,3.81,6.6
2023-07-26 21:02:36,-0.001305,0.0,34.96,38.434,36.28,38.42,3.81,6.6
2023-07-26 21:02:40,-0.001298,0.0,34.92,38.429,36.25,38.43,3.81,6.5
2023-07-26 21:02:44,-0.001303,0.0,34.9,38.435,36.23,38.47,3.81,6.3
2023-07-26 21:02:48,-0.001306,0.0,34.82,38.423,36.25,38.46,3.81,6.4
2023-07-26 21:02:52,-0.001314,0.0,34.94,38.406,36.27,38.55,3.81,6.6
2023-07-26 21:02:56,-0.001292,0.0,34.91,38.418,36.29,38.59,3.81,6.3
2023-07-26 21:03:00,-0.001297,0.0,34.86,38.407,36.32,38.45,3.81,6.2
2023-07-26 21:03:04,-0.001297,0.0,34.9,38.429,36.31,38.42,3.81,6.3
2023-07-26 21:03:08,-0.001296,0.0,34.94,38.467,36.32,38.35,3.81,6.1
2023-07-26 21:03:12,-0.001291,0.0,35.02,38.452,36.31,38.43,3.81,6.3
2023-07-26 21:03:16,-0.001295,0.0,34.96,38.456,36.32,38.61,3.81,6.3
2023-07-26 21:03:20,-0.001296,0.0,34.8,38.435,36.29,38.67,3.81,6.4
2023-07-26 21:03:24,-0.001296,0.001,34.83,38.435,36.29,38.63,3.81,6.4
2023-07-26 21:03:28,-0.001292,0.001,34.91,38.44,36.27,38.58,3.81,6.0
2023-07-26 21:03:32,-0.001291,0.001,34.87,38.452,36.29,38.57,3.81,6.2
2023-07-26 21:03:36,-0.001296,0.0,34.83,38.479,36.34,38.47,3.81,6.2
2023-07-26 21:03:40,-0.001292,0.0,34.88,38.471,36.33,38.63,3.81,6.4
2023-07-26 21:03:44,-0.001303,0.0,34.88,38.476,36.33,38.47,3.81,6.5
2023-07-26 21:03:48,-0.001307,0.0,34.85,38.474,36.31,38.65,3.81,6.4
2023-07-26 21:03:52,-0.001297,0.001,34.85,38.456,36.31,38.67,3.81,6.4
2023-07-26 21:03:56,-0.001295,0.0,34.88,38.439,36.32,38.7,3.81,6.4
2023-07-26 21:04:00,-0.001293,0.0,34.9,38.449,36.31,38.72,3.81,6.3
2023-07-26 21:04:04,-0.001286,0.0,34.91,38.457,36.32,38.67,3.81,6.4
2023-07-26 21:04:08,-0.001298,0.0,34.81,38.45,36.29,38.74,3.81,6.4
2023-07-26 21:04:12,-0.001288,0.0,34.78,38.429,36.29,38.69,3.81,6.2
2023-07-26 21:04:16,-0.001297,0.0,34.92,38.439,36.31,38.72,3.81,6.4
2023-07-26 21:04:20,-0.001292,0.0,34.94,38.434,36.31,38.66,3.81,6.5
2023-07-26 21:04:24,-0.001316,0.0,34.87,38.421,36.31,38.76,3.81,6.6
2023-07-26 21:04:28,-0.001299,0.0,34.91,38.414,36.29,38.74,3.81,6.5
2023-07-26 21:04:32,-0.00131,0.0,34.88,38.432,36.28,38.73,3.81,6.4
2023-07-26 21:04:36,-0.001299,0.0,34.92,38.434,36.28,38.74,3.81,6.1
2023-07-26 21:04:40,-0.001312,0.0,34.89,38.446,36.27,38.7,3.81,6.3
2023-07-26 21:04:44,-0.001289,0.0,34.88,38.445,36.32,38.67,3.81,6.5
2023-07-26 21:04:48,-0.001317,0.0,34.96,38.461,36.34,38.62,3.81,6.5
2023-07-26 21:04:52,-0.001299,0.0,35.01,38.442,36.31,38.76,3.81,6.4
2023-07-26 21:04:56,-0.001294,0.0,34.92,38.439,36.32,38.7,3.81,6.5
2023-07-26 21:05:00,-0.00131,0.0,34.97,38.449,36.36,38.54,3.81,6.6
2023-07-26 21:05:04,-0.001314,0.0,34.93,38.452,36.33,38.58,3.81,6.7
2023-07-26 21:05:08,-0.001292,0.0,34.97,38.448,36.32,38.73,3.81,6.3
2023-07-26 21:05:12,-0.001304,0.0,35.03,38.439,36.34,38.82,3.81,6.3
2023-07-26 21:05:16,-0.001297,0.0,34.93,38.422,36.37,38.74,3.81,6.3
2023-07-26 21:05:20,-0.001293,0.0,34.94,38.431,36.36,38.81,3.81,6.5
2023-07-26 21:05:24,-0.001315,0.0,34.97,38.43,36.37,38.76,3.81,6.3
2023-07-26 21:05:28,-0.001291,0.0,34.88,38.412,36.34,38.84,3.81,6.5
2023-07-26 21:05:32,-0.00128,0.0,34.95,38.419,36.33,38.73,3.81,6.3
2023-07-26 21:05:36,-0.001282,0.0,34.99,38.417,36.34,38.67,3.81,6.2
2023-07-26 21:05:40,-0.001313,0.0,34.91,38.419,36.34,38.7,3.81,6.3
2023-07-26 21:05:44,-0.001316,0.0,34.91,38.437,36.32,38.55,3.81,6.3
2023-07-26 21:05:48,-0.001292,0.0,34.94,38.45,36.34,38.62,3.81,6.2
2023-07-26 21:05:52,-0.001315,0.0,34.9,38.444,36.34,38.65,3.81,6.2
2023-07-26 21:05:56,-0.001305,0.0,34.89,38.43,36.34,38.69,3.85,6.3
